station_id,station_name,obs_time,wind_speed,wind_gust,wind_direction,precipitation_1hr,tide_level,visibility,wave_height,wave_period,current_speed,current_direction,air_pressure,source,data_id,fetched_at
COMC08,Mituo Data Buoy,2026-06-12T02:00:00+08:00,5.7,7.3,159.0,,,,1.0,5.4,0.59,7.0,1010.3,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-06-12T03:00:00+08:00,5.1,6.8,147.0,,,,1.0,5.5,0.55,3.0,1010.2,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-06-12T04:00:00+08:00,3.2,4.5,127.0,,,,1.0,5.6,0.55,343.0,1010.6,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-06-12T05:00:00+08:00,,,,,,,,,,,,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-06-12T06:00:00+08:00,2.8,3.7,112.0,,,,1.2,6.0,0.52,313.0,1010.9,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-06-12T07:00:00+08:00,2.5,3.4,119.0,,,,1.1,5.6,0.38,326.0,1011.6,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-06-12T08:00:00+08:00,5.7,7.9,158.0,,,,1.0,5.4,0.19,319.0,1011.9,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-06-12T09:00:00+08:00,,,,,,,,,,,,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-06-12T10:00:00+08:00,3.9,5.1,153.0,,,,1.0,5.8,0.37,283.0,1012.1,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-06-12T11:00:00+08:00,,,,,,,,,,,,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-06-12T12:00:00+08:00,5.0,6.4,160.0,,,,0.9,5.4,0.49,319.0,1011.5,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-06-12T13:00:00+08:00,4.9,6.0,168.0,,,,0.8,5.2,0.8,330.0,1011.0,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-06-12T14:00:00+08:00,2.8,4.0,235.0,,,,0.8,5.3,0.76,344.0,1010.2,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-06-12T15:00:00+08:00,,,,,,,,,,,,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-06-12T16:00:00+08:00,3.8,5.0,313.0,,,,0.7,5.1,0.86,348.0,1010.1,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-06-12T17:00:00+08:00,4.1,5.3,344.0,,,,0.8,5.0,0.85,334.0,1010.1,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-06-12T18:00:00+08:00,2.9,4.0,358.0,,,,0.7,4.7,0.61,331.0,1010.8,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-06-12T19:00:00+08:00,2.8,4.0,74.0,,,,0.8,4.8,0.53,331.0,1011.0,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-06-12T20:00:00+08:00,3.5,4.5,86.0,,,,0.7,4.6,0.39,310.0,1011.5,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-06-12T21:00:00+08:00,2.8,3.7,100.0,,,,0.7,4.7,0.16,295.0,1011.5,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-06-12T22:00:00+08:00,1.6,2.6,75.0,,,,0.7,5.0,0.03,158.0,1011.5,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-06-12T23:00:00+08:00,1.4,2.4,50.0,,,,0.7,5.2,0.12,236.0,1011.1,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-06-13T00:00:00+08:00,,,,,,,0.6,5.0,0.13,215.0,1010.6,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-06-13T01:00:00+08:00,,,,,,,,,,,,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-06-13T02:00:00+08:00,,,,,,,,,,,,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-06-13T03:00:00+08:00,3.0,4.0,66.0,,,,0.6,5.5,0.18,289.0,1009.0,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-06-13T04:00:00+08:00,2.1,3.0,57.0,,,,0.5,5.4,0.19,288.0,1009.4,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-06-13T05:00:00+08:00,2.3,3.2,40.0,,,,0.6,5.4,0.16,311.0,1009.8,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-06-13T06:00:00+08:00,,,,,,,,,,,,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-06-13T07:00:00+08:00,1.9,2.7,348.0,,,,0.6,5.2,0.19,278.0,1010.5,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-06-13T08:00:00+08:00,2.4,3.5,345.0,,,,0.6,5.0,0.1,289.0,1010.9,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-06-13T09:00:00+08:00,2.7,3.7,331.0,,,,0.5,5.1,0.08,272.0,1010.9,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-06-13T10:00:00+08:00,3.0,3.9,311.0,,,,0.5,5.0,0.12,230.0,1010.8,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-06-13T11:00:00+08:00,2.6,3.5,276.0,,,,0.5,4.9,0.07,248.0,1010.0,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-06-13T12:00:00+08:00,3.5,4.6,274.0,,,,0.5,4.8,0.14,215.0,1009.7,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-06-13T13:00:00+08:00,2.9,3.9,291.0,,,,0.5,5.0,0.11,297.0,1009.1,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-06-13T14:00:00+08:00,3.0,4.4,284.0,,,,0.5,4.8,0.15,336.0,1008.8,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-06-13T15:00:00+08:00,3.4,4.6,293.0,,,,0.5,5.1,0.39,354.0,1008.2,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-06-13T16:00:00+08:00,3.5,4.6,285.0,,,,0.5,5.1,0.52,348.0,1007.5,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-06-13T17:00:00+08:00,2.4,3.7,283.0,,,,0.4,4.7,0.6,4.0,1007.9,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-06-13T18:00:00+08:00,2.0,3.4,274.0,,,,0.5,4.9,0.45,357.0,1008.3,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-06-13T19:00:00+08:00,,,,,,,,,,,,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-06-13T20:00:00+08:00,,,,,,,0.4,4.8,0.49,342.0,1009.0,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-06-13T21:00:00+08:00,,,,,,,,,,,,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-06-13T22:00:00+08:00,2.8,3.6,198.0,,,,0.4,4.7,0.08,114.0,1008.4,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-06-13T23:00:00+08:00,3.7,4.5,185.0,,,,0.4,4.8,0.26,170.0,1008.1,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-06-14T00:00:00+08:00,4.4,5.6,209.0,,,,0.4,4.7,0.37,173.0,1008.0,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-06-14T01:00:00+08:00,3.7,4.9,216.0,,,,0.4,4.4,0.32,174.0,1007.5,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-06-14T02:00:00+08:00,2.9,4.0,214.0,,,,0.4,4.4,0.29,159.0,1007.1,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-06-14T03:00:00+08:00,,,,,,,,,,,,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-06-14T04:00:00+08:00,3.5,4.9,127.0,,,,0.4,4.1,0.17,83.0,1006.9,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-06-14T05:00:00+08:00,,,,,,,,,,,,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-06-14T06:00:00+08:00,5.0,6.1,124.0,,,,0.4,4.4,0.21,25.0,1007.1,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-06-14T07:00:00+08:00,,,,,,,,,,,,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-06-14T08:00:00+08:00,4.0,5.3,139.0,,,,0.4,4.3,0.07,317.0,1008.0,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-06-14T09:00:00+08:00,5.0,6.8,165.0,,,,0.4,4.1,0.05,291.0,1008.2,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-06-14T10:00:00+08:00,5.5,7.2,172.0,,,,0.4,3.8,0.1,192.0,1008.3,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-06-14T11:00:00+08:00,5.3,6.9,175.0,,,,0.5,3.7,0.17,184.0,1008.2,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-06-14T12:00:00+08:00,4.7,6.0,170.0,,,,0.6,3.8,0.28,205.0,1008.0,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-06-14T13:00:00+08:00,5.1,6.7,188.0,,,,0.7,3.8,0.21,228.0,1007.0,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-06-14T14:00:00+08:00,4.4,5.6,198.0,,,,0.6,3.8,0.22,319.0,1007.1,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-06-14T15:00:00+08:00,3.5,4.6,197.0,,,,0.7,4.0,0.44,358.0,1007.1,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-06-14T16:00:00+08:00,2.5,4.1,189.0,,,,0.7,4.2,0.52,5.0,1006.9,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-06-14T17:00:00+08:00,4.6,12.1,217.0,,,,0.7,4.4,0.58,6.0,1007.8,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-06-14T18:00:00+08:00,4.7,7.4,43.0,,,,0.8,4.6,0.66,19.0,1008.0,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-06-14T19:00:00+08:00,6.7,8.5,74.0,,,,0.8,4.6,0.5,2.0,1007.9,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-06-14T20:00:00+08:00,1.4,2.9,352.0,,,,0.9,4.9,0.4,342.0,1009.1,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-06-14T21:00:00+08:00,,,,,,,,,,,,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-06-14T22:00:00+08:00,6.7,8.8,101.0,,,,1.2,5.0,0.17,261.0,1009.2,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-06-14T23:00:00+08:00,5.0,7.0,94.0,,,,1.0,5.0,0.16,245.0,1008.8,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-06-15T00:00:00+08:00,4.2,5.9,101.0,,,,0.9,4.9,0.23,218.0,1008.0,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-06-15T01:00:00+08:00,4.9,6.8,113.0,,,,0.9,4.9,0.29,194.0,1007.5,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-06-15T02:00:00+08:00,4.3,5.9,114.0,,,,0.7,4.6,0.37,153.0,1007.4,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-06-15T03:00:00+08:00,3.7,5.3,75.0,,,,0.8,5.1,0.32,174.0,1007.1,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-06-15T04:00:00+08:00,,,,,,,,,,,,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-06-15T05:00:00+08:00,6.0,7.8,90.0,,,,0.7,5.0,0.0,153.0,1006.9,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-06-15T06:00:00+08:00,4.2,5.8,96.0,,,,0.8,5.5,0.19,316.0,1007.8,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-06-15T07:00:00+08:00,3.9,5.3,89.0,,,,0.6,5.3,0.19,349.0,1008.3,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-06-15T08:00:00+08:00,2.8,4.8,106.0,,,,0.8,5.5,0.04,284.0,1008.6,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-06-15T09:00:00+08:00,5.3,7.0,88.0,,,,0.9,5.5,0.04,38.0,1008.8,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-06-15T10:00:00+08:00,5.1,7.2,106.0,,,,0.9,5.7,0.18,142.0,1009.0,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-06-15T11:00:00+08:00,6.1,8.5,103.0,,,,1.1,5.8,0.27,167.0,1009.0,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-06-15T12:00:00+08:00,3.1,4.9,50.0,,,,1.2,5.5,0.4,173.0,1009.0,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-06-15T13:00:00+08:00,4.9,7.2,82.0,,,,1.4,5.4,0.4,185.0,1008.9,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-06-15T14:00:00+08:00,,,,,,,,,,,,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-06-15T15:00:00+08:00,4.8,6.4,95.0,,,,1.2,5.4,0.21,228.0,1007.9,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
