station_id,station_name,obs_time,wind_speed,wind_gust,wind_direction,precipitation_1hr,tide_level,visibility,wave_height,wave_period,current_speed,current_direction,air_pressure,source,data_id,fetched_at
C4Q02,Donggang Tide Station,2026-06-10T13:00:00+08:00,2.4,2.4,213.0,,0.5,,,,,,1007.8,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-06-10T14:00:00+08:00,1.4,2.1,206.0,,0.53,,,,,,1007.9,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-06-10T15:00:00+08:00,2.0,4.0,161.0,,0.6,,,,,,1007.9,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-06-10T16:00:00+08:00,2.9,3.5,193.0,,0.58,,,,,,1007.8,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-06-10T17:00:00+08:00,2.7,3.4,159.0,,0.52,,,,,,1007.9,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-06-10T18:00:00+08:00,1.6,1.6,224.0,,0.43,,,,,,1008.2,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-06-10T19:00:00+08:00,1.7,2.4,194.0,,0.34,,,,,,1008.8,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-06-10T20:00:00+08:00,2.5,3.0,257.0,,0.27,,,,,,1009.6,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-06-10T21:00:00+08:00,1.1,2.0,212.0,,0.2,,,,,,1010.5,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-06-10T22:00:00+08:00,2.3,4.8,229.0,,0.18,,,,,,1011.0,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-06-10T23:00:00+08:00,2.8,4.3,204.0,,0.23,,,,,,1011.0,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-06-11T00:00:00+08:00,2.9,3.9,191.0,,0.3,,,,,,1010.5,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-06-11T01:00:00+08:00,0.8,1.3,167.0,,0.42,,,,,,1009.7,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-06-11T02:00:00+08:00,2.3,2.5,69.0,,0.54,,,,,,1009.4,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-06-11T03:00:00+08:00,0.6,1.3,166.0,,0.69,,,,,,1009.4,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-06-11T04:00:00+08:00,1.9,2.2,31.0,,0.77,,,,,,1009.4,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-06-11T05:00:00+08:00,0.5,2.4,6.0,,0.77,,,,,,1009.8,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-06-11T06:00:00+08:00,2.2,3.1,60.0,,0.69,,,,,,1010.5,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-06-11T07:00:00+08:00,1.4,2.8,55.0,,0.6,,,,,,1010.8,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-06-11T08:00:00+08:00,1.9,1.7,248.0,,0.48,,,,,,1011.5,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-06-11T09:00:00+08:00,4.1,6.5,170.0,,0.36,,,,,,1012.0,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-06-11T10:00:00+08:00,3.1,5.6,207.0,,0.26,,,,,,1012.3,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-06-11T11:00:00+08:00,2.0,6.1,177.0,,0.22,,,,,,1012.1,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-06-11T12:00:00+08:00,2.8,5.3,184.0,,0.23,,,,,,1012.0,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-06-11T13:00:00+08:00,2.0,6.3,242.0,,0.3,,,,,,1011.7,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-06-11T14:00:00+08:00,3.7,5.3,198.0,,0.4,,,,,,1011.1,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-06-11T15:00:00+08:00,2.2,4.6,200.0,,0.48,,,,,,1010.8,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-06-11T16:00:00+08:00,3.8,6.2,181.0,,0.53,,,,,,1010.5,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-06-11T17:00:00+08:00,3.8,4.8,129.0,,0.53,,,,,,1011.2,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-06-11T18:00:00+08:00,6.7,10.8,162.0,,0.48,,,,,,1011.9,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-06-11T19:00:00+08:00,4.3,6.2,196.0,,0.41,,,,,,1012.3,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-06-11T20:00:00+08:00,1.3,6.8,161.0,,0.33,,,,,,1012.8,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-06-11T21:00:00+08:00,2.2,4.6,136.0,,0.27,,,,,,1012.9,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-06-11T22:00:00+08:00,3.0,5.1,165.0,,0.24,,,,,,1013.5,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-06-11T23:00:00+08:00,2.0,6.6,160.0,,0.23,,,,,,1013.3,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-06-12T00:00:00+08:00,2.3,5.4,158.0,,0.3,,,,,,1012.7,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-06-12T01:00:00+08:00,3.6,5.0,122.0,,0.43,,,,,,1012.2,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-06-12T02:00:00+08:00,1.7,3.0,113.0,,0.6,,,,,,1011.5,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-06-12T03:00:00+08:00,1.1,3.1,113.0,,0.77,,,,,,1011.1,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-06-12T04:00:00+08:00,2.1,2.4,183.0,,0.89,,,,,,1011.2,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-06-12T05:00:00+08:00,0.5,1.2,183.0,,0.93,,,,,,1011.4,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-06-12T06:00:00+08:00,2.3,3.1,137.0,,0.89,,,,,,1011.7,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-06-12T07:00:00+08:00,0.9,2.5,48.0,,0.77,,,,,,1012.2,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-06-12T08:00:00+08:00,3.1,3.9,131.0,,0.6,,,,,,1012.9,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-06-12T09:00:00+08:00,1.7,2.7,67.0,,0.44,,,,,,1012.9,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-06-12T10:00:00+08:00,2.0,4.3,173.0,,0.27,,,,,,1012.8,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-06-12T11:00:00+08:00,4.1,8.4,140.0,,0.14,,,,,,1012.9,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-06-12T12:00:00+08:00,7.1,8.8,207.0,,0.08,,,,,,1012.5,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-06-12T13:00:00+08:00,3.3,6.2,158.0,,0.09,,,,,,1012.4,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-06-12T14:00:00+08:00,4.5,7.2,168.0,,0.18,,,,,,1011.8,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-06-12T15:00:00+08:00,6.4,8.1,189.0,,0.32,,,,,,1011.0,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-06-12T16:00:00+08:00,7.1,8.6,231.0,,0.41,,,,,,1011.1,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-06-12T17:00:00+08:00,8.5,10.2,253.0,,0.46,,,,,,1011.0,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-06-12T18:00:00+08:00,6.7,9.1,269.0,,0.48,,,,,,1011.5,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-06-12T19:00:00+08:00,2.3,3.8,275.0,,0.42,,,,,,1012.0,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-06-12T20:00:00+08:00,1.7,1.7,73.0,,0.37,,,,,,1012.4,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-06-12T21:00:00+08:00,0.8,1.0,138.0,,0.31,,,,,,1012.4,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-06-12T22:00:00+08:00,1.8,2.0,77.0,,0.31,,,,,,1012.0,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-06-12T23:00:00+08:00,,0.9,334.0,,0.3,,,,,,1011.9,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-06-13T00:00:00+08:00,1.6,1.9,256.0,,0.33,,,,,,1011.3,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-06-13T01:00:00+08:00,0.7,1.5,85.0,,0.44,,,,,,1010.8,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-06-13T02:00:00+08:00,3.0,3.7,79.0,,0.59,,,,,,1010.5,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-06-13T03:00:00+08:00,1.7,3.1,79.0,,0.78,,,,,,1009.9,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-06-13T04:00:00+08:00,0.8,2.1,355.0,,0.96,,,,,,1010.0,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-06-13T05:00:00+08:00,2.1,2.4,43.0,,1.06,,,,,,1010.4,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-06-13T06:00:00+08:00,0.7,2.0,45.0,,1.08,,,,,,1011.0,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-06-13T07:00:00+08:00,2.4,4.0,31.0,,0.99,,,,,,1011.0,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-06-13T08:00:00+08:00,2.1,2.7,76.0,,0.81,,,,,,1011.2,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-06-13T09:00:00+08:00,0.3,1.5,358.0,,0.6,,,,,,1011.3,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-06-13T10:00:00+08:00,3.0,5.4,276.0,,0.39,,,,,,1011.3,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-06-13T11:00:00+08:00,3.6,4.6,261.0,,0.2,,,,,,1010.8,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-06-13T12:00:00+08:00,5.4,6.4,264.0,,0.05,,,,,,1010.3,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-06-13T13:00:00+08:00,4.5,6.5,270.0,,-0.02,,,,,,1009.9,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-06-13T14:00:00+08:00,3.0,5.5,304.0,,0.01,,,,,,1009.1,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-06-13T15:00:00+08:00,4.9,5.3,288.0,,0.13,,,,,,1008.8,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-06-13T16:00:00+08:00,3.2,5.8,307.0,,0.25,,,,,,1008.3,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-06-13T17:00:00+08:00,2.8,4.8,288.0,,0.37,,,,,,1008.3,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-06-13T18:00:00+08:00,3.0,3.1,239.0,,0.42,,,,,,1008.7,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-06-13T19:00:00+08:00,1.5,2.5,284.0,,0.42,,,,,,1009.3,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-06-13T20:00:00+08:00,1.4,2.6,238.0,,0.38,,,,,,1010.0,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-06-13T21:00:00+08:00,0.9,2.1,326.0,,0.34,,,,,,1009.6,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-06-13T22:00:00+08:00,1.7,2.8,279.0,,0.3,,,,,,1009.5,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-06-13T23:00:00+08:00,2.1,2.9,242.0,,0.31,,,,,,1009.1,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-06-14T00:00:00+08:00,2.8,4.1,209.0,,0.35,,,,,,1008.8,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-06-14T01:00:00+08:00,1.1,2.0,168.0,,0.43,,,,,,1008.7,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-06-14T02:00:00+08:00,2.3,3.1,84.0,,0.57,,,,,,1008.2,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-06-14T03:00:00+08:00,3.1,3.9,83.0,,0.74,,,,,,1007.9,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-06-14T04:00:00+08:00,1.5,2.4,58.0,,0.94,,,,,,1007.9,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-06-14T05:00:00+08:00,2.4,3.0,75.0,,1.1,,,,,,1007.9,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-06-14T06:00:00+08:00,3.9,3.6,64.0,,1.18,,,,,,1008.4,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-06-14T07:00:00+08:00,2.0,3.4,83.0,,1.17,,,,,,1008.8,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-06-14T08:00:00+08:00,0.6,2.0,224.0,,1.05,,,,,,1008.9,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-06-14T09:00:00+08:00,1.2,2.4,169.0,,0.85,,,,,,1009.4,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-06-14T10:00:00+08:00,1.8,3.1,190.0,,0.6,,,,,,1009.6,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-06-14T11:00:00+08:00,1.6,3.7,201.0,,0.36,,,,,,1009.3,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-06-14T12:00:00+08:00,2.7,3.3,225.0,,0.14,,,,,,1008.8,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-06-14T13:00:00+08:00,2.1,2.3,255.0,,-0.03,,,,,,1008.3,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-06-14T14:00:00+08:00,2.4,4.1,242.0,,-0.1,,,,,,1008.0,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-06-14T15:00:00+08:00,1.5,1.9,267.0,,-0.07,,,,,,1008.2,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-06-14T16:00:00+08:00,1.9,2.3,264.0,,0.04,,,,,,1007.8,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-06-14T17:00:00+08:00,1.7,3.5,351.0,,0.14,,,,,,1007.9,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-06-14T18:00:00+08:00,3.5,5.9,86.0,,0.27,,,,,,1008.2,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-06-14T19:00:00+08:00,1.9,3.5,52.0,,0.35,,,,,,1008.2,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-06-14T20:00:00+08:00,3.0,7.7,68.0,,0.38,,,,,,1008.9,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-06-14T21:00:00+08:00,2.1,5.1,46.0,,0.35,,,,,,1010.2,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-06-14T22:00:00+08:00,4.1,6.3,42.0,,0.3,,,,,,1010.7,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-06-14T23:00:00+08:00,1.5,2.2,78.0,,0.28,,,,,,1009.8,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-06-15T00:00:00+08:00,1.3,2.4,21.0,,0.29,,,,,,1009.3,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-06-15T01:00:00+08:00,2.7,4.0,43.0,,0.34,,,,,,1008.4,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-06-15T02:00:00+08:00,0.9,2.7,38.0,,0.45,,,,,,1007.8,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-06-15T03:00:00+08:00,2.8,3.3,60.0,,0.6,,,,,,1007.8,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-06-15T04:00:00+08:00,0.8,3.1,26.0,,0.77,,,,,,1007.8,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-06-15T05:00:00+08:00,1.9,5.3,84.0,,1.0,,,,,,1007.6,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-06-15T06:00:00+08:00,2.1,5.8,51.0,,1.18,,,,,,1008.3,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-06-15T07:00:00+08:00,3.3,5.3,70.0,,1.24,,,,,,1008.9,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-06-15T08:00:00+08:00,2.7,4.4,73.0,,1.21,,,,,,1009.1,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-06-15T09:00:00+08:00,2.2,3.1,87.0,,1.04,,,,,,1009.8,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-06-15T10:00:00+08:00,2.0,3.5,113.0,,0.81,,,,,,1009.9,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-06-15T11:00:00+08:00,3.9,8.2,65.0,,0.51,,,,,,1009.3,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-06-15T12:00:00+08:00,2.6,2.9,58.0,,0.27,,,,,,1010.2,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-06-15T13:00:00+08:00,3.5,6.9,61.0,,0.06,,,,,,1009.4,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-06-15T14:00:00+08:00,3.3,4.0,65.0,,-0.14,,,,,,1009.0,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-06-15T15:00:00+08:00,5.7,6.9,64.0,,-0.21,,,,,,1008.5,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-06-15T16:00:00+08:00,2.8,5.9,76.0,,-0.16,,,,,,1008.4,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-06-15T17:00:00+08:00,3.2,3.4,76.0,,-0.04,,,,,,1008.5,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-06-15T18:00:00+08:00,0.8,5.3,296.0,,0.06,,,,,,1009.0,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-06-15T19:00:00+08:00,1.4,6.3,36.0,,0.19,,,,,,1010.2,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-06-15T20:00:00+08:00,2.9,5.2,67.0,,0.27,,,,,,1011.3,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
