station_id,station_name,obs_time,wind_speed,wind_gust,wind_direction,precipitation_1hr,tide_level,visibility
467441,Kaohsiung,2026-01-10T06:00:00+08:00,0.4,1.0,332.0,0.0,,16200.0
467441,Kaohsiung,2026-01-10T07:00:00+08:00,0.1,0.6,0.0,0.0,,16100.000000000002
467441,Kaohsiung,2026-01-10T08:00:00+08:00,0.0,1.4,0.0,0.0,,19000.0
467441,Kaohsiung,2026-01-10T09:00:00+08:00,0.5,2.3,323.0,0.0,,16500.0
467441,Kaohsiung,2026-01-10T10:00:00+08:00,1.0,3.0,335.0,0.0,,16000.0
467441,Kaohsiung,2026-01-10T11:00:00+08:00,0.9,3.4,7.0,0.0,,15200.0
467441,Kaohsiung,2026-01-10T12:00:00+08:00,1.0,4.2,310.0,0.0,,17100.0
467441,Kaohsiung,2026-01-10T13:00:00+08:00,2.3,4.4,283.0,0.0,,20700.0
467441,Kaohsiung,2026-01-10T14:00:00+08:00,1.9,5.1,302.0,0.0,,28200.0
467441,Kaohsiung,2026-01-10T15:00:00+08:00,2.1,5.9,301.0,0.0,,32400.0
467441,Kaohsiung,2026-01-10T16:00:00+08:00,1.5,4.1,316.0,0.0,,31300.0
467441,Kaohsiung,2026-01-10T17:00:00+08:00,1.3,4.2,317.0,0.0,,32800.0
467441,Kaohsiung,2026-01-10T18:00:00+08:00,1.1,3.5,326.0,0.0,,38500.0
467441,Kaohsiung,2026-01-10T19:00:00+08:00,0.7,3.9,6.0,0.0,,38300.0
467441,Kaohsiung,2026-01-10T20:00:00+08:00,0.8,3.5,346.0,0.0,,35200.0
467441,Kaohsiung,2026-01-10T21:00:00+08:00,0.8,3.4,358.0,0.0,,35400.0
467441,Kaohsiung,2026-01-10T22:00:00+08:00,0.5,3.9,348.0,0.0,,32200.000000000004
467441,Kaohsiung,2026-01-10T23:00:00+08:00,0.5,3.0,8.0,0.0,,36400.0
467441,Kaohsiung,2026-01-11T01:00:00+08:00,0.2,3.1,0.0,0.0,,35200.0
467441,Kaohsiung,2026-01-11T02:00:00+08:00,0.5,2.8,28.0,0.0,,30700.0
467441,Kaohsiung,2026-01-11T03:00:00+08:00,0.3,2.6,357.0,0.0,,29200.0
467441,Kaohsiung,2026-01-11T04:00:00+08:00,0.8,2.8,331.0,0.0,,34500.0
467441,Kaohsiung,2026-01-11T05:00:00+08:00,0.4,3.1,4.0,0.0,,36700.0
467441,Kaohsiung,2026-01-11T06:00:00+08:00,0.6,3.8,305.0,0.0,,35100.0
467441,Kaohsiung,2026-01-11T07:00:00+08:00,0.5,3.0,311.0,0.0,,32299.999999999996
467441,Kaohsiung,2026-01-11T08:00:00+08:00,0.2,1.5,0.0,0.0,,32400.0
467441,Kaohsiung,2026-01-11T09:00:00+08:00,1.0,3.1,317.0,0.0,,37500.0
467441,Kaohsiung,2026-01-11T10:00:00+08:00,0.6,3.1,321.0,0.0,,34400.0
467441,Kaohsiung,2026-01-11T11:00:00+08:00,1.5,3.0,247.0,0.0,,32200.000000000004
467441,Kaohsiung,2026-01-11T12:00:00+08:00,2.7,5.6,249.0,0.0,,40000.0
467441,Kaohsiung,2026-01-11T13:00:00+08:00,3.2,6.0,257.0,0.0,,43900.0
467441,Kaohsiung,2026-01-11T14:00:00+08:00,3.1,5.8,260.0,0.0,,53300.0
467441,Kaohsiung,2026-01-11T15:00:00+08:00,2.8,6.4,272.0,0.0,,55900.0
467441,Kaohsiung,2026-01-11T16:00:00+08:00,1.9,4.7,266.0,0.0,,48800.0
467441,Kaohsiung,2026-01-11T17:00:00+08:00,1.2,4.2,267.0,0.0,,42400.0
467441,Kaohsiung,2026-01-11T18:00:00+08:00,0.8,3.0,309.0,0.0,,32900.0
467441,Kaohsiung,2026-01-11T19:00:00+08:00,0.1,1.9,0.0,0.0,,27900.0
467441,Kaohsiung,2026-01-11T20:00:00+08:00,0.0,0.5,0.0,0.0,,29700.0
467441,Kaohsiung,2026-01-11T21:00:00+08:00,0.0,0.5,0.0,0.0,,27900.0
467441,Kaohsiung,2026-01-11T22:00:00+08:00,0.0,0.6,0.0,0.0,,27000.0
467441,Kaohsiung,2026-01-11T23:00:00+08:00,0.1,1.6,0.0,0.0,,22800.0
467441,Kaohsiung,2026-01-12T01:00:00+08:00,0.0,1.7,0.0,0.0,,26200.0
467441,Kaohsiung,2026-01-12T02:00:00+08:00,0.2,1.9,0.0,0.0,,29500.0
467441,Kaohsiung,2026-01-12T03:00:00+08:00,0.6,2.2,304.0,0.0,,33000.0
467441,Kaohsiung,2026-01-12T04:00:00+08:00,0.1,2.4,0.0,0.0,,33600.0
467441,Kaohsiung,2026-01-12T05:00:00+08:00,0.2,1.6,0.0,0.0,,33700.0
467441,Kaohsiung,2026-01-12T06:00:00+08:00,0.2,1.3,0.0,0.0,,32000.0
467441,Kaohsiung,2026-01-12T07:00:00+08:00,0.1,1.3,0.0,0.0,,33300.0
467441,Kaohsiung,2026-01-12T08:00:00+08:00,0.1,1.1,0.0,0.0,,32500.0
467441,Kaohsiung,2026-01-12T09:00:00+08:00,0.2,2.3,0.0,0.0,,29100.0
467441,Kaohsiung,2026-01-12T10:00:00+08:00,0.5,1.4,332.0,0.0,,26200.0
467441,Kaohsiung,2026-01-12T11:00:00+08:00,0.6,2.6,342.0,0.0,,29700.0
467441,Kaohsiung,2026-01-12T12:00:00+08:00,0.8,3.7,313.0,0.0,,25300.0
467441,Kaohsiung,2026-01-12T13:00:00+08:00,0.6,3.8,31.0,0.0,,24100.0
467441,Kaohsiung,2026-01-12T14:00:00+08:00,2.1,4.8,289.0,0.0,,21800.0
467441,Kaohsiung,2026-01-12T15:00:00+08:00,2.9,6.1,292.0,0.0,,26400.0
467441,Kaohsiung,2026-01-12T16:00:00+08:00,2.4,5.6,293.0,0.0,,31900.0
467441,Kaohsiung,2026-01-12T17:00:00+08:00,1.4,4.9,308.0,0.0,,37000.0
467441,Kaohsiung,2026-01-12T18:00:00+08:00,0.9,2.9,295.0,0.0,,34400.0
467441,Kaohsiung,2026-01-12T19:00:00+08:00,0.5,2.2,318.0,0.0,,31000.0
467441,Kaohsiung,2026-01-12T20:00:00+08:00,0.0,1.3,0.0,0.0,,29500.0
467441,Kaohsiung,2026-01-12T21:00:00+08:00,0.0,0.8,0.0,0.0,,28000.0
467441,Kaohsiung,2026-01-12T22:00:00+08:00,0.1,1.2,0.0,0.0,,32299.999999999996
467441,Kaohsiung,2026-01-12T23:00:00+08:00,0.0,0.4,0.0,0.0,,30800.0
467441,Kaohsiung,2026-01-13T01:00:00+08:00,0.0,1.7,0.0,0.0,,31600.0
467441,Kaohsiung,2026-01-13T02:00:00+08:00,0.0,0.7,0.0,0.0,,28200.0
467441,Kaohsiung,2026-01-13T03:00:00+08:00,0.0,0.8,0.0,0.0,,25800.0
467441,Kaohsiung,2026-01-13T04:00:00+08:00,0.1,1.2,0.0,0.0,,22800.0
467441,Kaohsiung,2026-01-13T05:00:00+08:00,0.4,2.5,334.0,0.0,,22600.0
467441,Kaohsiung,2026-01-13T06:00:00+08:00,0.1,1.0,0.0,0.0,,21200.0
467441,Kaohsiung,2026-01-13T07:00:00+08:00,0.4,3.0,23.0,0.0,,18700.0
467441,Kaohsiung,2026-01-13T08:00:00+08:00,0.6,3.1,20.0,0.0,,20900.0
467441,Kaohsiung,2026-01-13T09:00:00+08:00,0.9,4.0,21.0,0.0,,23300.0
467441,Kaohsiung,2026-01-13T10:00:00+08:00,1.1,5.1,11.0,0.0,,31100.0
467441,Kaohsiung,2026-01-13T11:00:00+08:00,1.6,5.0,321.0,0.0,,41800.0
467441,Kaohsiung,2026-01-13T12:00:00+08:00,1.6,6.9,326.0,0.0,,60900.0
467441,Kaohsiung,2026-01-13T13:00:00+08:00,1.6,5.3,331.0,0.0,,64300.0
467441,Kaohsiung,2026-01-13T14:00:00+08:00,1.4,7.9,333.0,0.0,,63200.0
467441,Kaohsiung,2026-01-13T15:00:00+08:00,1.2,4.6,334.0,0.0,,59300.0
467441,Kaohsiung,2026-01-13T16:00:00+08:00,1.1,4.5,332.0,0.0,,46800.0
467441,Kaohsiung,2026-01-13T17:00:00+08:00,1.2,5.0,329.0,0.0,,55800.0
467441,Kaohsiung,2026-01-13T18:00:00+08:00,0.8,4.3,341.0,0.0,,55600.0
467441,Kaohsiung,2026-01-13T19:00:00+08:00,0.2,4.0,0.0,0.0,,45600.0
467441,Kaohsiung,2026-01-13T20:00:00+08:00,0.3,1.6,26.0,0.0,,39500.0
467441,Kaohsiung,2026-01-13T21:00:00+08:00,0.4,1.3,332.0,0.0,,32600.0
467441,Kaohsiung,2026-01-13T22:00:00+08:00,0.2,1.6,0.0,0.0,,30800.0
467441,Kaohsiung,2026-01-13T23:00:00+08:00,0.0,0.8,0.0,0.0,,26400.0
467441,Kaohsiung,2026-01-14T01:00:00+08:00,0.0,3.0,0.0,0.0,,31100.0
467441,Kaohsiung,2026-01-14T02:00:00+08:00,0.0,0.6,0.0,0.0,,31100.0
467441,Kaohsiung,2026-01-14T03:00:00+08:00,0.4,0.8,351.0,0.0,,33000.0
467441,Kaohsiung,2026-01-14T04:00:00+08:00,0.1,1.1,0.0,0.0,,19300.0
467441,Kaohsiung,2026-01-14T05:00:00+08:00,0.1,1.4,0.0,0.0,,25400.0
467441,Kaohsiung,2026-01-14T06:00:00+08:00,0.0,0.8,0.0,0.0,,24200.0
467441,Kaohsiung,2026-01-14T07:00:00+08:00,0.0,0.5,0.0,0.0,,30500.0
467441,Kaohsiung,2026-01-14T08:00:00+08:00,0.0,0.6,0.0,0.0,,28500.0
467441,Kaohsiung,2026-01-14T09:00:00+08:00,0.0,1.2,0.0,0.0,,29300.0
467441,Kaohsiung,2026-01-14T10:00:00+08:00,0.9,2.7,316.0,0.0,,30700.0
467441,Kaohsiung,2026-01-14T11:00:00+08:00,1.5,3.7,250.0,0.0,,27100.0
467441,Kaohsiung,2026-01-14T12:00:00+08:00,3.0,5.3,268.0,0.0,,45100.0
467441,Kaohsiung,2026-01-14T13:00:00+08:00,2.9,5.4,269.0,0.0,,33800.0
467441,Kaohsiung,2026-01-14T14:00:00+08:00,3.0,5.8,269.0,0.0,,40500.0
467441,Kaohsiung,2026-01-14T15:00:00+08:00,2.8,7.0,276.0,0.0,,33300.0
467441,Kaohsiung,2026-01-14T16:00:00+08:00,1.9,5.0,283.0,0.0,,37800.0
467441,Kaohsiung,2026-01-14T17:00:00+08:00,1.7,4.4,285.0,0.0,,46200.0
467441,Kaohsiung,2026-01-14T18:00:00+08:00,1.7,3.7,299.0,0.0,,37000.0
467441,Kaohsiung,2026-01-14T19:00:00+08:00,0.4,2.4,320.0,0.0,,32600.0
467441,Kaohsiung,2026-01-14T20:00:00+08:00,0.4,1.3,333.0,0.0,,27800.0
467441,Kaohsiung,2026-01-14T21:00:00+08:00,0.1,0.7,0.0,0.0,,26100.0
467441,Kaohsiung,2026-01-14T22:00:00+08:00,0.0,0.7,0.0,0.0,,26700.0
467441,Kaohsiung,2026-01-14T23:00:00+08:00,0.1,0.8,0.0,0.0,,25300.0
467441,Kaohsiung,2026-01-15T01:00:00+08:00,0.2,1.2,0.0,0.0,,15300.0
467441,Kaohsiung,2026-01-15T02:00:00+08:00,0.2,1.4,0.0,0.0,,22300.0
467441,Kaohsiung,2026-01-15T03:00:00+08:00,0.0,1.7,0.0,0.0,,28000.0
467441,Kaohsiung,2026-01-15T04:00:00+08:00,0.1,1.2,0.0,0.0,,19000.0
467441,Kaohsiung,2026-01-15T05:00:00+08:00,0.2,1.1,0.0,0.0,,27200.0
467441,Kaohsiung,2026-01-15T06:00:00+08:00,0.1,1.3,0.0,0.0,,23000.0
467441,Kaohsiung,2026-01-15T07:00:00+08:00,0.3,1.6,313.0,0.0,,27500.0
467441,Kaohsiung,2026-01-15T08:00:00+08:00,0.1,1.9,0.0,0.0,,29800.0
467441,Kaohsiung,2026-01-15T09:00:00+08:00,0.6,2.2,317.0,0.0,,23400.0
467441,Kaohsiung,2026-01-15T10:00:00+08:00,1.1,2.9,315.0,0.0,,17900.0
467441,Kaohsiung,2026-01-15T11:00:00+08:00,1.2,4.2,338.0,0.0,,19800.0
467441,Kaohsiung,2026-01-15T12:00:00+08:00,1.0,4.8,351.0,0.0,,22400.0
467441,Kaohsiung,2026-01-15T13:00:00+08:00,0.9,3.7,323.0,0.0,,25700.0
467441,Kaohsiung,2026-01-15T14:00:00+08:00,3.0,5.9,280.0,0.0,,30500.0
467441,Kaohsiung,2026-01-15T15:00:00+08:00,2.7,7.5,269.0,0.0,,30100.0
467441,Kaohsiung,2026-01-15T16:00:00+08:00,2.1,6.3,270.0,0.0,,45500.0
467441,Kaohsiung,2026-01-15T17:00:00+08:00,0.9,4.1,325.0,0.0,,48000.0
467441,Kaohsiung,2026-01-15T18:00:00+08:00,0.4,3.0,359.0,0.0,,53500.0
467441,Kaohsiung,2026-01-15T19:00:00+08:00,0.7,2.9,3.0,0.0,,67300.0
467441,Kaohsiung,2026-01-15T20:00:00+08:00,0.1,2.0,0.0,0.0,,65900.0
467441,Kaohsiung,2026-01-15T21:00:00+08:00,0.4,1.4,87.0,0.0,,60200.0
467441,Kaohsiung,2026-01-15T22:00:00+08:00,0.2,1.0,0.0,0.0,,61400.0
467441,Kaohsiung,2026-01-15T23:00:00+08:00,0.2,0.8,0.0,0.0,,60900.0
467441,Kaohsiung,2026-01-16T01:00:00+08:00,0.2,0.8,0.0,0.0,,57400.0
467441,Kaohsiung,2026-01-16T02:00:00+08:00,0.0,0.6,0.0,0.0,,48700.0
467441,Kaohsiung,2026-01-16T03:00:00+08:00,0.3,0.8,48.0,0.0,,32100.0
467441,Kaohsiung,2026-01-16T04:00:00+08:00,0.1,1.4,0.0,0.0,,31900.0
467441,Kaohsiung,2026-01-16T05:00:00+08:00,0.4,1.6,315.0,0.0,,31400.0
467441,Kaohsiung,2026-01-16T06:00:00+08:00,0.4,1.8,313.0,0.0,,28800.0
467441,Kaohsiung,2026-01-16T07:00:00+08:00,0.5,2.5,310.0,0.0,,25900.0
467441,Kaohsiung,2026-01-16T08:00:00+08:00,0.5,2.9,32.0,0.0,,19200.0
467441,Kaohsiung,2026-01-16T09:00:00+08:00,0.7,3.4,348.0,0.0,,18600.0
467441,Kaohsiung,2026-01-16T10:00:00+08:00,0.7,3.7,343.0,0.0,,23700.0
467441,Kaohsiung,2026-01-16T11:00:00+08:00,1.0,3.9,321.0,0.0,,26300.0
467441,Kaohsiung,2026-01-16T12:00:00+08:00,1.4,5.4,343.0,0.0,,40100.0
467441,Kaohsiung,2026-01-16T13:00:00+08:00,1.2,5.1,350.0,0.0,,54300.0
467441,Kaohsiung,2026-01-16T14:00:00+08:00,1.8,6.0,328.0,0.0,,58200.0
467441,Kaohsiung,2026-01-16T15:00:00+08:00,1.6,5.1,336.0,0.0,,45700.0
467441,Kaohsiung,2026-01-16T16:00:00+08:00,1.2,6.3,326.0,0.0,,69000.0
467441,Kaohsiung,2026-01-16T17:00:00+08:00,1.2,5.9,344.0,0.0,,71700.0
467441,Kaohsiung,2026-01-16T18:00:00+08:00,1.0,5.0,339.0,0.0,,68800.0
467441,Kaohsiung,2026-01-16T19:00:00+08:00,0.8,4.6,354.0,0.0,,67500.0
467441,Kaohsiung,2026-01-16T20:00:00+08:00,0.8,5.2,350.0,0.0,,62500.0
467441,Kaohsiung,2026-01-16T21:00:00+08:00,0.4,4.2,10.0,0.0,,53700.0
467441,Kaohsiung,2026-01-16T22:00:00+08:00,0.6,4.8,29.0,0.0,,66200.0
467441,Kaohsiung,2026-01-16T23:00:00+08:00,0.5,3.0,49.0,0.0,,47800.0
467441,Kaohsiung,2026-01-17T01:00:00+08:00,0.1,1.1,0.0,0.0,,42200.0
467441,Kaohsiung,2026-01-17T02:00:00+08:00,0.2,1.9,0.0,0.0,,33900.0
467441,Kaohsiung,2026-01-17T03:00:00+08:00,0.1,1.5,0.0,0.0,,34000.0
467441,Kaohsiung,2026-01-17T04:00:00+08:00,0.1,0.8,0.0,0.0,,30200.0
467441,Kaohsiung,2026-01-17T05:00:00+08:00,0.2,1.3,0.0,0.0,,25800.0
467441,Kaohsiung,2026-01-17T06:00:00+08:00,0.0,2.6,0.0,0.0,,22200.0
467441,Kaohsiung,2026-01-17T07:00:00+08:00,0.0,1.0,0.0,0.0,,21500.0
467441,Kaohsiung,2026-01-17T08:00:00+08:00,0.0,1.4,0.0,0.0,,17300.0
467441,Kaohsiung,2026-01-17T09:00:00+08:00,0.5,1.6,243.0,0.0,,16900.0
467441,Kaohsiung,2026-01-17T10:00:00+08:00,2.3,3.8,255.0,0.0,,15200.0
467441,Kaohsiung,2026-01-17T11:00:00+08:00,1.7,4.6,274.0,0.0,,18600.0
467441,Kaohsiung,2026-01-17T12:00:00+08:00,1.6,4.8,265.0,0.0,,19500.0
467441,Kaohsiung,2026-01-17T13:00:00+08:00,1.5,4.3,283.0,0.0,,42100.0
467441,Kaohsiung,2026-01-17T14:00:00+08:00,2.2,6.2,263.0,0.0,,56900.0
467441,Kaohsiung,2026-01-17T15:00:00+08:00,3.0,4.9,268.0,0.0,,53700.0
467441,Kaohsiung,2026-01-17T16:00:00+08:00,3.3,5.3,277.0,0.0,,41200.0
467441,Kaohsiung,2026-01-17T17:00:00+08:00,1.5,4.9,287.0,0.0,,39300.0
467441,Kaohsiung,2026-01-17T18:00:00+08:00,1.1,2.8,279.0,0.0,,29700.0
467441,Kaohsiung,2026-01-17T19:00:00+08:00,0.2,2.0,0.0,0.0,,30100.0
467441,Kaohsiung,2026-01-17T20:00:00+08:00,0.1,0.8,0.0,0.0,,21700.0
467441,Kaohsiung,2026-01-17T21:00:00+08:00,0.1,0.8,0.0,0.0,,21300.0
467441,Kaohsiung,2026-01-17T22:00:00+08:00,0.2,1.4,0.0,0.0,,19500.0
467441,Kaohsiung,2026-01-17T23:00:00+08:00,0.2,0.9,0.0,0.0,,17600.0
467441,Kaohsiung,2026-01-18T01:00:00+08:00,0.3,1.5,331.0,0.0,,14900.0
467441,Kaohsiung,2026-01-18T02:00:00+08:00,0.0,1.2,0.0,0.0,,13000.0
467441,Kaohsiung,2026-01-18T03:00:00+08:00,0.2,2.1,0.0,0.0,,13600.0
467441,Kaohsiung,2026-01-18T04:00:00+08:00,0.1,1.5,0.0,0.0,,12100.0
467441,Kaohsiung,2026-01-18T05:00:00+08:00,0.4,4.0,7.0,0.0,,12800.0
467441,Kaohsiung,2026-01-18T06:00:00+08:00,0.0,2.3,0.0,0.0,,9500.0
467441,Kaohsiung,2026-01-18T07:00:00+08:00,0.2,2.1,0.0,0.0,,10400.0
467441,Kaohsiung,2026-01-18T08:00:00+08:00,0.2,1.6,0.0,0.0,,11600.0
467441,Kaohsiung,2026-01-18T09:00:00+08:00,0.4,2.8,357.0,0.0,,15800.0
467441,Kaohsiung,2026-01-18T10:00:00+08:00,1.4,3.2,294.0,0.0,,18800.0
467441,Kaohsiung,2026-01-18T11:00:00+08:00,0.6,3.3,269.0,0.0,,20100.0
467441,Kaohsiung,2026-01-18T12:00:00+08:00,2.2,4.4,274.0,0.0,,18800.0
467441,Kaohsiung,2026-01-18T13:00:00+08:00,2.8,4.7,251.0,0.0,,23800.0
467441,Kaohsiung,2026-01-18T14:00:00+08:00,3.2,6.5,271.0,0.0,,32800.0
467441,Kaohsiung,2026-01-18T15:00:00+08:00,2.5,5.4,282.0,0.0,,25700.0
467441,Kaohsiung,2026-01-18T16:00:00+08:00,2.3,5.3,273.0,0.0,,24000.0
467441,Kaohsiung,2026-01-18T17:00:00+08:00,1.8,4.0,295.0,0.0,,27600.0
467441,Kaohsiung,2026-01-18T18:00:00+08:00,0.4,2.9,324.0,0.0,,23800.0
467441,Kaohsiung,2026-01-18T19:00:00+08:00,0.3,2.3,360.0,0.0,,22100.0
467441,Kaohsiung,2026-01-18T20:00:00+08:00,0.2,2.6,0.0,0.0,,19800.0
467441,Kaohsiung,2026-01-18T21:00:00+08:00,0.6,2.9,328.0,0.0,,17400.0
467441,Kaohsiung,2026-01-18T22:00:00+08:00,0.4,3.2,360.0,0.0,,15600.0
467441,Kaohsiung,2026-01-18T23:00:00+08:00,0.0,1.8,0.0,0.0,,12600.0
467441,Kaohsiung,2026-01-19T01:00:00+08:00,0.1,2.8,0.0,0.0,,11600.0
