station_id,station_name,obs_time,wind_speed,wind_gust,wind_direction,precipitation_1hr,tide_level,visibility,wave_height,wave_period,current_speed,current_direction,air_pressure,source,data_id,fetched_at
46714D,Xiaoliuqiu Data Buoy,2026-06-10T18:00:00+08:00,1.9,3.0,106.0,,,,1.7,6.8,0.33,259.0,1008.0,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-06-10T19:00:00+08:00,2.0,3.1,146.0,,,,1.5,6.5,0.16,230.0,1008.7,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-06-10T20:00:00+08:00,2.4,4.1,180.0,,,,2.0,7.3,0.23,207.0,1009.4,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-06-10T21:00:00+08:00,3.1,4.8,190.0,,,,1.7,6.8,0.05,153.0,1010.2,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-06-10T22:00:00+08:00,3.0,4.5,180.0,,,,1.6,6.6,0.06,338.0,1010.9,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-06-10T23:00:00+08:00,5.2,6.9,164.0,,,,1.8,6.5,0.02,77.0,1010.8,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-06-11T00:00:00+08:00,3.2,4.4,129.0,,,,1.9,6.4,0.11,184.0,1010.2,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-06-11T01:00:00+08:00,4.3,5.5,147.0,,,,1.6,5.9,0.08,141.0,1009.7,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-06-11T02:00:00+08:00,4.8,6.1,134.0,,,,1.6,5.7,0.08,267.0,1009.2,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-06-11T03:00:00+08:00,5.3,6.9,138.0,,,,1.7,5.8,0.33,332.0,1009.5,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-06-11T04:00:00+08:00,5.2,6.8,127.0,,,,1.5,6.0,0.34,311.0,1009.0,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-06-11T05:00:00+08:00,5.0,6.4,130.0,,,,1.5,6.1,0.23,290.0,1009.6,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-06-11T06:00:00+08:00,4.9,6.2,128.0,,,,1.4,6.4,0.25,299.0,1010.8,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-06-11T07:00:00+08:00,3.9,5.1,136.0,,,,1.3,6.2,0.12,265.0,1010.8,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-06-11T08:00:00+08:00,4.9,6.5,129.0,,,,1.3,6.0,0.18,209.0,1011.5,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-06-11T09:00:00+08:00,4.7,5.9,140.0,,,,1.3,6.0,0.34,204.0,1011.9,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-06-11T10:00:00+08:00,4.7,6.1,149.0,,,,1.3,5.8,0.29,197.0,1012.3,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-06-11T11:00:00+08:00,5.3,7.1,161.0,,,,1.4,6.0,0.12,245.0,1012.0,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-06-11T12:00:00+08:00,4.9,6.4,167.0,,,,1.5,6.4,0.21,250.0,1011.9,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-06-11T13:00:00+08:00,5.9,8.4,175.0,,,,1.6,6.6,0.24,238.0,1011.5,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-06-11T14:00:00+08:00,2.1,3.7,130.0,,,,1.3,6.2,0.21,277.0,1010.9,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-06-11T15:00:00+08:00,4.4,5.9,158.0,,,,1.5,6.1,0.26,225.0,1010.8,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-06-11T16:00:00+08:00,4.7,6.3,144.0,,,,1.3,6.0,0.18,239.0,1010.2,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-06-11T17:00:00+08:00,7.4,9.9,173.0,,,,1.1,5.6,0.21,280.0,1009.7,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-06-11T18:00:00+08:00,3.3,4.8,252.0,,,,1.1,5.3,0.09,336.0,1011.6,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-06-11T19:00:00+08:00,3.8,5.2,177.0,,,,1.0,5.5,0.17,51.0,1011.4,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-06-11T20:00:00+08:00,4.5,6.0,160.0,,,,1.2,5.8,0.38,104.0,1012.4,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-06-11T21:00:00+08:00,4.4,5.7,148.0,,,,1.0,5.3,0.4,72.0,1012.2,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-06-11T22:00:00+08:00,6.2,7.9,141.0,,,,1.3,5.7,0.08,128.0,1013.6,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-06-11T23:00:00+08:00,6.8,8.6,143.0,,,,1.3,5.1,0.2,234.0,1013.2,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-06-12T00:00:00+08:00,5.9,8.0,144.0,,,,1.2,4.9,0.29,221.0,1012.8,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-06-12T01:00:00+08:00,5.7,7.4,148.0,,,,1.3,5.0,0.34,276.0,1011.9,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-06-12T02:00:00+08:00,5.6,7.3,136.0,,,,1.3,5.3,0.21,262.0,1011.2,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-06-12T03:00:00+08:00,6.0,7.7,132.0,,,,1.4,5.3,0.19,235.0,1011.0,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-06-12T04:00:00+08:00,5.3,6.7,135.0,,,,1.2,5.3,0.46,309.0,1011.0,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-06-12T05:00:00+08:00,4.7,6.0,145.0,,,,1.2,5.6,0.54,323.0,1011.1,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-06-12T06:00:00+08:00,4.4,5.9,145.0,,,,0.9,5.4,0.33,320.0,1011.6,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-06-12T07:00:00+08:00,4.2,5.3,149.0,,,,0.9,5.4,0.07,309.0,1011.8,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-06-12T08:00:00+08:00,5.2,6.6,157.0,,,,0.9,5.4,0.13,349.0,1012.3,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-06-12T09:00:00+08:00,5.6,7.2,155.0,,,,0.9,5.1,0.04,319.0,1012.3,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-06-12T10:00:00+08:00,6.2,7.9,170.0,,,,1.0,5.1,0.03,125.0,1012.7,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-06-12T11:00:00+08:00,6.8,9.2,176.0,,,,1.1,5.4,0.12,8.0,1012.9,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-06-12T12:00:00+08:00,6.1,8.3,160.0,,,,1.1,5.2,0.13,309.0,1011.8,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-06-12T13:00:00+08:00,6.0,8.0,165.0,,,,1.0,4.8,0.2,285.0,1012.5,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-06-12T14:00:00+08:00,5.8,7.3,140.0,,,,1.1,5.4,0.28,256.0,1011.8,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-06-12T15:00:00+08:00,6.0,7.8,197.0,,,,0.9,4.9,0.18,328.0,1009.3,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-06-12T16:00:00+08:00,7.0,9.6,229.0,,,,1.1,5.1,0.26,302.0,1011.0,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-06-12T17:00:00+08:00,8.3,10.3,263.0,,,,0.9,4.5,0.22,338.0,1010.3,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-06-12T18:00:00+08:00,5.1,6.5,266.0,,,,1.0,4.5,0.16,319.0,1009.3,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-06-12T19:00:00+08:00,2.9,4.5,277.0,,,,1.0,4.8,0.2,47.0,1011.7,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-06-12T20:00:00+08:00,2.8,3.7,288.0,,,,0.8,5.1,0.56,59.0,1012.1,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-06-12T21:00:00+08:00,,,,,,,0.6,4.8,0.58,79.0,1012.3,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-06-12T22:00:00+08:00,1.1,1.9,44.0,,,,0.8,5.4,0.39,84.0,1011.7,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-06-12T23:00:00+08:00,1.4,2.2,169.0,,,,0.8,5.4,0.35,55.0,1011.8,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-06-13T00:00:00+08:00,1.2,2.0,241.0,,,,0.6,5.0,0.39,37.0,1011.2,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-06-13T01:00:00+08:00,1.3,2.7,238.0,,,,0.7,5.0,0.13,24.0,1010.6,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-06-13T02:00:00+08:00,2.1,3.0,111.0,,,,0.7,5.0,0.15,279.0,1010.1,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-06-13T03:00:00+08:00,3.0,4.0,109.0,,,,0.7,4.9,0.17,306.0,1009.4,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-06-13T04:00:00+08:00,1.5,2.4,112.0,,,,0.7,4.6,0.29,306.0,1009.6,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-06-13T05:00:00+08:00,,,,,,,0.6,4.7,0.3,295.0,1010.0,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-06-13T06:00:00+08:00,3.3,4.3,51.0,,,,0.5,4.7,0.24,289.0,1010.5,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-06-13T07:00:00+08:00,3.2,4.3,38.0,,,,0.5,4.9,0.15,285.0,1010.8,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-06-13T08:00:00+08:00,2.4,3.3,42.0,,,,0.5,5.2,0.11,231.0,1011.1,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-06-13T09:00:00+08:00,2.2,3.0,59.0,,,,0.5,5.6,0.13,318.0,1011.3,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-06-13T10:00:00+08:00,1.3,2.7,238.0,,,,0.4,5.4,0.13,291.0,1011.6,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-06-13T11:00:00+08:00,2.8,3.6,270.0,,,,0.4,5.8,0.12,236.0,1010.9,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-06-13T12:00:00+08:00,3.7,4.7,274.0,,,,0.5,6.2,0.16,220.0,1010.3,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-06-13T13:00:00+08:00,4.0,5.2,287.0,,,,0.6,6.1,0.21,227.0,1009.8,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-06-13T14:00:00+08:00,4.3,6.1,304.0,,,,0.5,5.7,0.17,261.0,1009.1,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-06-13T15:00:00+08:00,5.0,6.2,297.0,,,,0.5,5.7,0.2,285.0,1008.5,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-06-13T16:00:00+08:00,5.1,6.4,300.0,,,,0.5,5.1,0.12,286.0,1007.9,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-06-13T17:00:00+08:00,4.9,6.8,306.0,,,,0.6,5.1,0.25,304.0,1008.0,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-06-13T18:00:00+08:00,4.9,6.3,305.0,,,,0.5,5.0,0.17,317.0,1008.6,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-06-13T19:00:00+08:00,4.3,5.6,303.0,,,,0.6,4.9,0.18,275.0,1009.1,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-06-13T20:00:00+08:00,3.9,4.9,297.0,,,,0.5,4.7,0.23,234.0,1009.6,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-06-13T21:00:00+08:00,3.6,4.6,282.0,,,,0.4,4.9,0.29,72.0,1009.4,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-06-13T22:00:00+08:00,3.8,4.6,272.0,,,,0.3,5.0,0.3,60.0,1009.2,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-06-13T23:00:00+08:00,1.8,2.7,223.0,,,,0.4,5.0,0.1,65.0,1009.2,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-06-14T00:00:00+08:00,2.6,3.8,225.0,,,,0.4,4.9,0.16,33.0,1008.8,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-06-14T01:00:00+08:00,3.1,3.9,248.0,,,,0.4,4.6,0.23,2.0,1008.2,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-06-14T02:00:00+08:00,3.7,4.8,257.0,,,,0.4,3.8,0.19,316.0,1007.7,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-06-14T03:00:00+08:00,2.1,2.8,263.0,,,,0.4,3.9,0.22,325.0,1007.5,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-06-14T04:00:00+08:00,1.5,2.3,67.0,,,,0.5,4.4,0.13,317.0,1007.6,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-06-14T05:00:00+08:00,1.8,2.4,64.0,,,,0.4,4.6,0.26,252.0,1007.7,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-06-14T06:00:00+08:00,2.5,3.2,77.0,,,,0.4,4.5,0.37,292.0,1008.0,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-06-14T07:00:00+08:00,2.5,3.4,70.0,,,,0.4,4.6,0.15,303.0,1008.6,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-06-14T08:00:00+08:00,1.3,2.2,88.0,,,,0.4,4.5,0.38,293.0,1008.8,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-06-14T09:00:00+08:00,3.8,4.9,228.0,,,,0.4,4.2,0.16,289.0,1009.0,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-06-14T10:00:00+08:00,3.4,4.4,227.0,,,,0.4,3.7,0.34,351.0,1009.4,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-06-14T11:00:00+08:00,4.0,5.1,221.0,,,,0.5,3.9,0.16,79.0,1009.0,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-06-14T12:00:00+08:00,3.4,4.5,233.0,,,,0.5,3.8,0.06,204.0,1008.6,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-06-14T13:00:00+08:00,4.2,5.4,243.0,,,,0.6,4.1,0.21,214.0,1008.0,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-06-14T14:00:00+08:00,4.7,6.0,246.0,,,,0.8,4.3,0.25,199.0,1007.6,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-06-14T15:00:00+08:00,4.3,5.6,249.0,,,,0.8,4.3,0.11,243.0,1007.7,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-06-14T16:00:00+08:00,4.1,5.4,258.0,,,,0.7,4.2,0.08,295.0,1007.5,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-06-14T17:00:00+08:00,2.7,3.7,255.0,,,,0.7,4.2,0.17,260.0,1007.6,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-06-14T18:00:00+08:00,3.0,4.0,272.0,,,,0.9,4.5,0.21,273.0,1007.7,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-06-14T19:00:00+08:00,4.6,7.7,46.0,,,,0.9,4.5,0.18,196.0,1006.2,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-06-14T20:00:00+08:00,3.4,8.9,87.0,,,,1.1,4.4,0.16,219.0,1008.4,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-06-14T21:00:00+08:00,6.9,10.1,317.0,,,,0.7,4.3,0.03,225.0,1009.2,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-06-14T22:00:00+08:00,7.2,9.1,39.0,,,,0.7,4.2,0.2,280.0,1009.1,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-06-14T23:00:00+08:00,6.0,8.0,30.0,,,,0.8,4.6,0.34,284.0,1009.6,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-06-15T00:00:00+08:00,3.6,4.8,18.0,,,,0.7,4.8,0.37,276.0,1009.2,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-06-15T01:00:00+08:00,2.4,4.3,14.0,,,,0.7,5.1,0.49,295.0,1007.9,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-06-15T02:00:00+08:00,2.8,3.8,32.0,,,,0.8,5.4,0.51,287.0,1007.6,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-06-15T03:00:00+08:00,1.2,2.0,5.0,,,,0.8,5.1,0.32,262.0,1007.6,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
